Genus,Epithet,Page Number
Bromus ,sterilis ,77
Bromus ,tectorum ,77
Brossaea ,coccinea ,1190
Browallia ,americana ,631
Brunia ,abrotanoides ,199
Brunia ,ciliata ,199
Brunia ,lanuginosa ,199
Brunia ,levisanus ,199
Brunia ,nodiflora ,199
Brunia ,uniflora ,199
Brunfelsia ,americana ,191
Bryonia ,africana ,1013
Bryonia ,alba ,1012
Bryonia ,cordifolia ,1012
Bryonia ,cretica ,1013
Bryonia ,laciniosa ,1013
Bryonia ,palmata ,1012
Bryum ,aciculare ,1118
Bryum ,albidum ,1118
Bryum ,apocarpum ,1115
Bryum ,argenteum ,1120
Bryum ,caespiticium ,1121
Bryum ,capillare ,1121
Bryum ,carneum ,1122
Bryum ,celsii ,1120
Bryum ,extinctorium ,1116
Bryum ,flexuosum ,1118
Bryum ,glaucum ,1118
Bryum ,heteromallum ,1118
Bryum ,hypnoides ,1119
Bryum ,murale ,1117
Bryum ,paludosum ,1119
Bryum ,pellucidum ,1118
Bryum ,pomiforme ,1115
Bryum ,pulvinatum ,1121
Bryum ,pyriforme ,1116
Bryum ,rurale ,1116
Bryum ,scoparium ,1117
Bryum ,squarrosum ,1120
Bryum ,striatum ,1115
Bryum ,subulatum ,1116
Bryum ,tortuosum ,1119
Bryum ,trichodes ,1120
Bryum ,truncatulum ,1119
Bryum ,undulatum ,1117
Bryum ,verticillatum ,1120
Bryum ,viridulum ,1119
Bubon ,galbanum ,253
Bubon ,gummiferum ,254
Bubon ,macedonicum ,253
Bubon ,rigidius ,254
Bucephalon ,racemosum ,1190
Buchnera ,americana ,630
Buchnera ,asiatica ,630
Buddleja ,americana ,112
Bufonia ,tenuifolia ,123
Bulbocodium ,serotinum ,294
Bulbocodium ,vernum ,294
Bunias ,cakile ,670
Bunias ,cornuta ,669
Bunias ,erucago ,670
Bunias ,orientalis ,670
Bunium ,bulbocastanum ,243
Buphthalmum ,aquaticum ,903
Buphthalmum ,frutescens ,903
Buphthalmum ,grandiflorum ,904
Buphthalmum ,helianthoides ,904
Buphthalmum ,maritimum ,903
Buphthalmum ,salicifolium ,904
Buphthalmum ,spinosum ,903
Bupleurum ,angulosum ,236
Bupleurum ,difforme ,238
Bupleurum ,falcatum ,237
Bupleurum ,fruticosum ,238
Bupleurum ,longifolium ,237
Bupleurum ,odontites ,237
Bupleurum ,petraeum ,236
Bupleurum ,ranunculoides ,237
Bupleurum ,rigidum ,238
Bupleurum ,rotundifolium ,236
Bupleurum ,stellatum ,236
Bupleurum ,tenuissimum ,238
Bupleurum ,villosum ,238
Burmannia ,biflora ,287
Burmannia ,disticha ,287
Butomus ,umbellatus ,372
Buxus ,sempervirens ,983
Byssus ,antiquitatis ,1168
Byssus ,aurea ,1168
Byssus ,botryoides ,1169
Byssus ,candelaris ,1169
Byssus ,cryptarum ,1168
Byssus ,flos-aquae ,1168
Byssus ,incana ,1169
Byssus ,jolithus ,1169
Byssus ,lactea ,1169
Byssus ,phosphorea ,1168
Byssus ,saxatilis ,1169
Byssus ,velutina ,1168
Cacalia ,alpina ,836
Cacalia ,anteuphorbium ,834
Cacalia ,atriplicifolia ,835
Cacalia ,ficoides ,834
Cacalia ,hastata ,835
Cacalia ,kleinia ,834
Cacalia ,papillaris ,834
Cacalia ,porophyllum ,834
Cacalia ,sonchifolia ,835
Cacalia ,suaveolens ,835
Cachrys ,libanotis ,246
Cactus ,cochenillifer ,468
Cactus ,curassavicus ,469
Cactus ,ficus-indica ,468
Cactus ,flagelliformis ,467
Cactus ,grandiflorus ,467
Cactus ,heptagonus ,466
Cactus ,hexagonus ,466
Cactus ,lanuginosis ,467
Cactus ,mammillaris ,466
Cactus ,melocactus ,466
Cactus ,moniliformis ,468
Cactus ,opuntia ,468
Cactus ,pentagonus ,467
Cactus ,pereskia ,469
Cactus ,peruvianus ,467
Cactus ,phyllanthus ,469
Cactus ,portulacifolius ,469
Cactus ,repandus ,467
Cactus ,royeni ,467
Cactus ,tetragonus ,466
Cactus ,triangularis ,468
Cactus ,tuna ,468
Caesalpinia ,brasiliensis ,380
Caesalpinia ,crista ,380
Caesalpinia ,sappan ,381
Caesalpinia ,vesicaria ,381
Calamus ,rotang ,325
Calendula ,graminifolia ,922
Calendula ,hybrida ,921
Calendula ,nudicaulis ,922
Calendula ,officinalis ,921
Calendula ,pluvialis ,921
Calla ,aethiopica ,968
Calla ,palustris ,968
Callicarpa ,americana ,111
Calligonum ,polygonoides ,530
Callitriche ,palustris ,969
Calophyllum ,calaba ,514
Calophyllum ,inophyllum ,513
Caltha ,palustris ,558
Camellia ,japonica ,698
Cameraria ,angustifolia ,210
Cameraria ,latifolia ,210
Campanula ,americana ,164
Campanula ,bononiensis ,165
Campanula ,canariensis ,168
Campanula ,capensis ,169
Campanula ,cervicaria ,167
Campanula ,decurrens ,164
Campanula ,erinus ,169
Campanula ,fruticosa ,168
Campanula ,glomerata ,166
Campanula ,graminifolia ,166
Campanula ,hederacea ,169
Campanula ,heterophylla ,"169, err. "
Campanula ,hybrida ,168
Campanula ,laciniata ,165
Campanula ,latifolia ,165
Campanula ,lilifolia ,165
Campanula ,medium ,167
Campanula ,patula ,163
Campanula ,pentagonia ,169
Campanula ,perfoliata ,169
Campanula ,persicifolia ,164
Campanula ,pulla ,163
Campanula ,pyramidalis ,164
Campanula ,rapunculoides ,165
Campanula ,rapunculus ,164
Campanula ,rhomboidalis ,165
Campanula ,rotundifolia ,163
Campanula ,saxatilis ,167
Campanula ,sibirica ,167
Campanula ,speculum-veneris ,168
Campanula ,spicata ,166
Campanula ,thyrsoides ,167
Campanula ,trachelium ,166
Campanula ,uniflora ,163
Camphorosma ,acuta ,122
Camphorosma ,glabra ,122
Camphorosma ,monspeliaca ,122
Canna ,angustifolia ,1
Canna ,glauca ,1
Canna ,indica ,1
Cannabis ,sativa ,1027
Capparis ,baducca ,504
Capparis ,cynophallophora ,504
Capparis ,spinosa ,503
Capraria ,biflora ,628
Capsicum ,annuum ,188
Capsicum ,frutescens ,189
Cardamine ,africana ,655
Cardamine ,amara ,656
Cardamine ,asarifolia ,654
Cardamine ,bellidifolia ,654
Cardamine ,chelidonia ,655
Cardamine ,graeca ,655
Cardamine ,hirsuta ,655
Cardamine ,impatiens ,655
Cardamine ,lunaria ,656
Cardamine ,nudicaulis ,654
Cardamine ,petraea ,654
Cardamine ,pratensis ,656
Cardamine ,resedifolia ,656
Cardamine ,trifolia ,654
Cardamine ,virginica ,656
Cardiospermum ,halicacabum ,366
Carduus ,acanthoides ,821
Carduus ,acarna ,820
Carduus ,acaulos ,1199
Carduus ,altissimus ,824
Carduus ,casabonae ,823
Carduus ,crispus ,821
Carduus ,cyanoides ,822
Carduus ,dissectus ,822
Carduus ,eriophorus ,823
Carduus ,flavescens ,825
Carduus ,helenioides ,825
Carduus ,heterophyllus ,824
Carduus ,lanceolatus ,821
Carduus ,leucographus ,820
Carduus ,marianus ,823
Carduus ,monspessulanus ,822
Carduus ,nutans ,821
Carduus ,palustris ,822
Carduus ,serratuloides ,825
Carduus ,stellatus ,823
Carduus ,syriacus ,823
Carduus ,tataricus ,825
Carduus ,tuberosus ,824
Carduus ,virginianus ,824
Carex ,acuta ,978
Carex ,arenaria ,973
Carex ,atrata ,976
Carex ,canescens ,974
Carex ,capillaris ,977
Carex ,cespitosa ,978
Carex ,digitata ,975
Carex ,dioica ,972
Carex ,elongata ,974
Carex ,filiformis ,976
Carex ,flava ,975
Carex ,folliculata ,978
Carex ,globularis ,976
Carex ,hirta ,975
Carex ,leporina ,973
Carex ,limosa ,977
Carex ,loliacea ,974
Carex ,montana ,975
Carex ,muricata ,974
Carex ,pallescens ,977
Carex ,panicea ,977
Carex ,pilulifera ,976
Carex ,pseudocyperus ,978
Carex ,pulicaris ,972
Carex ,saxatilis ,976
Carex ,squarrosa ,973
Carex ,uliginosa ,973
Carex ,vesicaria ,979
Carex ,vulpina ,973
Carica ,papaya ,1036
Carica ,posoposa ,1036
Carlina ,acaulis ,828
Carlina ,corymbosa ,"828, err. "
Carlina ,lanata ,828
Carlina ,pyrenaica ,829
Carlina ,racemosa ,829
Carlina ,vulgaris ,"828, err. "
Carpesium ,abrotanoides ,860
Carpesium ,cernuum ,859
Carpinus ,betulus ,998
Carpinus ,ostrya ,998
Carthamus ,arborescens ,831
Carthamus ,caeruleus ,830
Carthamus ,carduncellus ,831
Carthamus ,lanatus ,830
Carthamus ,mitissimus ,831
Carthamus ,tinctorius ,830
Carum ,carvi ,263
Caryophyllus ,aromaticus ,515
Caryota ,urens ,1189
Cassia ,absus ,376
Cassia ,alata ,378
Cassia ,auriculata ,379
Cassia ,bicapsularis ,376
Cassia ,biflora ,378
Cassia ,chamaecrista ,379
Cassia ,diphylla ,376
Cassia ,emarginata ,376
Cassia ,falcata ,377
Cassia ,fistula ,377
Cassia ,flexuosa ,379
Cassia ,hirsuta ,378
Cassia ,javanica ,379
Cassia ,ligustrina ,378
Cassia ,marilandica ,378
Cassia ,mimosoides ,379
Cassia ,nictitans ,380
Cassia ,obtusifolia ,377
Cassia ,occidentalis ,377
Cassia ,planisiliqua ,377
Cassia ,procumbens ,380
Cassia ,senna ,377
Cassia ,sophera ,379
Cassia ,tagera ,376
Cassia ,tenuissima ,378
Cassia ,tora ,376
Cassine ,maurocenia ,269
Cassine ,peragua ,268
Cassytha ,filiformis ,35
Catananche ,caerulea ,812
Catananche ,graeca ,813
Catananche ,lutea ,812
Catesbaea ,spinosa ,109
Caucalis ,daucoides ,241
Caucalis ,grandiflora ,240
Caucalis ,leptophylla ,242
Caucalis ,mauritanica ,241
Caucalis ,orientalis ,241
Caucalis ,platycarpos ,241
Ceanothus ,africanus ,196
Ceanothus ,americanus ,195
Ceanothus ,asiaticus ,196
Celastrus ,bullatus ,196
Celastrus ,buxifolius ,197
Celastrus ,myrtifolius ,196
Celastrus ,pyracanthus ,197
Celastrus ,scandens ,196
Celosia ,argentea ,205
Celosia ,cristata ,205
Celosia ,lanata ,205
Celosia ,nodiflora ,205
Celosia ,paniculata ,206
Celsia ,orientalis ,621
Celtis ,australis ,1043
Celtis ,occidentalis ,1044
Celtis ,orientalis ,1044
Cenchrus ,capitatus ,1049
Cenchrus ,echinatus ,1050
Cenchrus ,frutescens ,1050
Cenchrus ,racemosus ,1049
Cenchrus ,tribuloides ,1050
Centaurea ,acaulis ,914
Centaurea ,alba ,914
Centaurea ,alpina ,910
Centaurea ,argentea ,912
Centaurea ,aspera ,916
Centaurea ,behen ,914
Centaurea ,calcitrapa ,917
Centaurea ,capillata ,910
Centaurea ,centaurium ,910
Centaurea ,centauroides ,918
Centaurea ,cineraria ,912
Centaurea ,collina ,918
Centaurea ,conifera ,915
Centaurea ,crocodylium ,919
Centaurea ,crupina ,909
Centaurea ,cyanus ,911
Centaurea ,eriophora ,916
Centaurea ,erucifolia ,909
Centaurea ,galactites ,919
Centaurea ,glastifolia ,915
Centaurea ,isnardi ,916
Centaurea ,jacea ,914
Centaurea ,lippii ,910
Centaurea ,melitensis ,917
Centaurea ,montana ,911
Centaurea ,moschata ,909
Centaurea ,muricata ,918
Centaurea ,napifolia ,916
Centaurea ,nigra ,911
Centaurea ,orientalis ,913
Centaurea ,paniculata ,912
Centaurea ,peregrina ,918
Centaurea ,phrygia ,910
Centaurea ,pullata ,911
Centaurea ,ragusina ,912
Centaurea ,rhapontica ,915
Centaurea ,romana ,916
Centaurea ,salmantica ,918
Centaurea ,scabiosa ,913
Centaurea ,sempervirens ,913
Centaurea ,seridis ,915
Centaurea ,sessiliflora ,912
Centaurea ,sibirica ,913
Centaurea ,sicula ,918
Centaurea ,solstitialis ,917
Centaurea ,sonchifolia ,915
Centaurea ,sphaerocephala ,916
Centaurea ,spinosa ,912
Centaurea ,splendens ,914
Centaurea ,stoebe ,914
Centunculus ,minimus ,116
Cephalanthus ,occidentalis ,95
Cephalanthus ,orientalis ,95
Cerastium ,alpinum ,438
Cerastium ,aquaticum ,439
Cerastium ,arvense ,438
Cerastium ,dichotomum ,438
Cerastium ,latifolium ,439
Cerastium ,maximum ,439
Cerastium ,pentandrum ,438
Cerastium ,perfoliatum ,437
Cerastium ,repens ,439
Cerastium ,semidecandrum ,438
Cerastium ,strictum ,439
Cerastium ,suffruticosum ,439
Cerastium ,tomentosum ,440
Cerastium ,viscosum ,437
Ceratocarpus ,arenarius ,969
Ceratonia ,siliqua ,1026
Ceratophyllum ,demersum ,992
Cerbera ,ahouaj ,208
Cerbera ,manghas ,208
Cerbera ,thevetia ,209
Cercis ,canadensis ,374
Cercis ,siliquastrum ,374
Cerinthe ,echioides ,137
Cerinthe ,maculata ,137
Cerinthe ,major ,136
Cerinthe ,minor ,137
Ceropegia ,biflora ,211
Ceropegia ,candelabrum ,211
Cestrum ,diurnum ,191
Cestrum ,nocturnum ,191
Chaerophyllum ,arborescens ,259
Chaerophyllum ,aromaticum ,259
Chaerophyllum ,bulbosum ,258
Chaerophyllum ,hirsutum ,258
Chaerophyllum ,sylvestre ,258
Chaerophyllum ,temulentum ,258
Chamaerops ,humilis ,1187
Chara ,flexilis ,1157
Chara ,hispida ,1156
Chara ,tomentosa ,1156
Chara ,vulgaris ,1156
Cheiranthus ,annuus ,662
Cheiranthus ,cheiri ,661
Cheiranthus ,chius ,661
Cheiranthus ,erysimoides ,661
Cheiranthus ,fenestralis ,1198
Cheiranthus ,fruticulosus ,662
Cheiranthus ,incanus ,662
Cheiranthus ,lacerus ,662
Cheiranthus ,tricuspidatus ,663
Cheiranthus ,trilobus ,662
Chelidonium ,corniculatum ,506
Chelidonium ,glaucium ,506
Chelidonium ,hybridum ,506
Chelidonium ,majus ,505
Chelone ,glabra ,611
Chelone ,hirsuta ,611
Chelone ,penstemon ,612
Chenopodium ,album ,219
Chenopodium ,altissimum ,221
Chenopodium ,ambrosioides ,219
Chenopodium ,anthelminticum ,220
Chenopodium ,aristatum ,221
Chenopodium ,bonus-henricus ,218
Chenopodium ,botrys ,219
Chenopodium ,fruticosum ,221
Chenopodium ,glaucum ,220
Chenopodium ,hirsutum ,221
Chenopodium ,hybridum ,219
Chenopodium ,maritimum ,221
Chenopodium ,multifidum ,220
Chenopodium ,murale ,219
Chenopodium ,polyspermum ,220
Chenopodium ,rubrum ,218
Chenopodium ,salsum ,221
Chenopodium ,scoparia ,221
Chenopodium ,urbicum ,218
Chenopodium ,virginicum ,222
Chenopodium ,viride ,219
Chenopodium ,vulvaria ,220
Cherleria ,sedoides ,425
Chionanthus ,virginica ,8
Chionanthus ,zeylonica ,8
Chironia ,angularis ,190
Chironia ,baccifera ,190
Chironia ,campanulata ,190
Chironia ,dodecandra ,190
Chironia ,frutescens ,190
Chironia ,linoides ,189
Chironia ,trinervia ,189
Chondrilla ,juncea ,796
Chrysanthemum ,alpinum ,889
Chrysanthemum ,arcticum ,889
Chrysanthemum ,bipinnatum ,890
Chrysanthemum ,coronarium ,890
Chrysanthemum ,corymbosum ,890
Chrysanthemum ,flosculosum ,890
Chrysanthemum ,frutescens ,887
Chrysanthemum ,graminifolium ,888
Chrysanthemum ,indicum ,889
Chrysanthemum ,leucanthemum ,888
Chrysanthemum ,monspeliense ,889
Chrysanthemum ,montanum ,888
Chrysanthemum ,segetum ,889
Chrysanthemum ,serotinum ,888
Chrysobalanus ,icaco ,513
Chrysocoma ,biflora ,841
Chrysocoma ,cernua ,840
Chrysocoma ,ciliata ,841
Chrysocoma ,coma-aurea ,840
Chrysocoma ,graminifolia ,841
Chrysocoma ,linosyris ,841
Chrysocoma ,villosa ,841
Chrysogonum ,peruvianum ,920
Chrysogonum ,virginianum ,920
Chrysophyllum ,cainito ,192
Chrysosplenium ,alternifolium ,398
Chrysosplenium ,oppositifolium ,398
Cicer ,arietinum ,738
Cichorium ,endivia ,813
Cichorium ,intybus ,813
Cichorium ,spinosum ,813
Cicuta ,bulbifera ,255
Cicuta ,maculata ,256
Cicuta ,virosa ,255
Cinchona ,officinalis ,172
Cinna ,arundinacea ,5
Circaea ,alpina ,9
Circaea ,lutetiana ,9
Cissampelos ,caapeba ,1032
Cissampelos ,pareira ,1031
Cissampelos ,smilacina ,1032
Cissus ,vitiginea ,117
Cistus ,aegyptiacus ,527
Cistus ,albida ,524
Cistus ,apenninus ,529
Cistus ,canadensis ,526
Cistus ,canus ,525
Cistus ,crispa ,524
Cistus ,fumana ,525
Cistus ,guttatus ,526
Cistus ,halimifolia ,524
Cistus ,helianthemum ,528
Cistus ,hirtus ,528
Cistus ,incana ,524
Cistus ,ladanifera ,523
Cistus ,laurifolia ,523
Cistus ,ledifolius ,527
Cistus ,marifolius ,526
Cistus ,monspeliensis ,524
Cistus ,nummularius ,527
Cistus ,oelandicus ,526
Cistus ,pilosus ,528
Cistus ,populifolia ,523
Cistus ,salicifolius ,527
Cistus ,salvifolia ,524
Cistus ,serpillifolius ,527
Cistus ,squamatus ,1196
Cistus ,surrejanus ,527
Cistus ,thymifolius ,528
Cistus ,tuberaria ,526
Cistus ,umbellatus ,525
Citharexylum ,spinosum ,625
Citrus ,aurantium ,782
Citrus ,medica ,782
Clathrus ,cancellatus ,1179
Clathrus ,denudatus ,1179
Clathrus ,nudus ,1179
Clavaria ,coralloides ,1182
Clavaria ,digitata ,1182
Clavaria ,fastigiata ,1183
Clavaria ,hypoxylon ,1182
Clavaria ,militaris ,1182
Clavaria ,muscoides ,1183
Clavaria ,ophioglossoides ,1182
Clavaria ,pistillaris ,1182
Claytonia ,sibirica ,204
Claytonia ,virginica ,204
Clematis ,cirrhosa ,544
Clematis ,crispa ,543
Clematis ,flammula ,544
Clematis ,integrifolia ,544
Clematis ,orientalis ,543
Clematis ,recta ,544
Clematis ,viorna ,543
Clematis ,vitalba ,544
Clematis ,viticella ,543
Cleome ,dodecandra ,672
Cleome ,fruticosa ,671
Cleome ,gynandra ,671
Cleome ,icosandra ,672
Cleome ,monophylla ,672
Cleome ,ornithopodioides ,672
Cleome ,violacea ,672
Cleome ,viscosa ,672
Clerodendrum ,infortunata ,637
Clethra ,alnifolia ,396
Cliffortia ,ilicifolia ,1038
Cliffortia ,polygonifolia ,1038
Cliffortia ,ruscifolia ,1038
Cliffortia ,trifoliata ,1038
Clinopodium ,incanum ,588
Clinopodium ,rugosum ,588
Clinopodium ,vulgare ,587
Clitoria ,brasiliana ,753
Clitoria ,mariana ,753
Clitoria ,ternatea ,753
Clitoria ,virginiana ,753
Clusia ,major ,509
Clusia ,minor ,510
Clutia ,alaternoides ,1042
Clutia ,cascarilla ,1042
Clutia ,eluteria ,1042
Clutia ,pulchella ,1042
Clutia ,retusa ,1042
Clypeola ,alyssoides ,652
Clypeola ,campestris ,"652, err. "
Clypeola ,jonthlaspi ,652
Clypeola ,maritima ,652
Cneorum ,tricoccon ,34
Cnicus ,benedictus ,826
Cnicus ,centauroides ,826
Cnicus ,cernuus ,826
Cnicus ,oleraceus ,826
Cnicus ,spinosissimus ,826
Cochlearia ,armoracia ,648
Cochlearia ,coronopus ,648
Cochlearia ,danica ,647
Cochlearia ,glastifolia ,648
Cochlearia ,groenlandica ,647
Cochlearia ,officinalis ,647
Cochlearia ,saxatilis ,648
Cocos ,nucifera ,1188
Coffea ,arabica ,172
Coix ,dactyloides ,972
Coix ,lacryma-jobi ,972
Colchicum ,autumnale ,341
Colchicum ,montanum ,342
Colchicum ,variegatum ,342
Coldenia ,procumbens ,125
Collinsonia ,canadensis ,28
Columnea ,scandens ,638
Colutea ,arborescens ,723
Colutea ,frutescens ,723
Colutea ,herbacea ,723
Comarum ,palustre ,502
Commelina ,africana ,41
Commelina ,axillaris ,42
Commelina ,benghalensis ,41
Commelina ,communis ,40
Commelina ,cristata ,42
Commelina ,erecta ,41
Commelina ,nudiflora ,41
Commelina ,tuberosa ,41
Commelina ,zanonia ,41
Conferva ,aegagropila ,1167
Conferva ,aeruginosa ,1165
Conferva ,amphibia ,1164
Conferva ,bullosa ,1164
Conferva ,canalicularis ,1164
Conferva ,cancellata ,1165
Conferva ,capillaris ,1166
Conferva ,catenata ,1166
Conferva ,corallinoides ,1166
Conferva ,dichotoma ,1165
Conferva ,fluviatilis ,1165
Conferva ,fontinalis ,1164
Conferva ,gelatinosa ,1166
Conferva ,glomerata ,1167
Conferva ,littoralis ,1165
Conferva ,polymorpha ,1167
Conferva ,reticulata ,1165
Conferva ,rivularis ,1164
Conferva ,rupestris ,1167
Conferva ,scoparia ,1165
Conferva ,vagabunda ,1167
Conium ,africanum ,243
Conium ,maculatum ,243
Conium ,royeni ,243
Connarus ,monocarpos ,675
Conocarpus ,erecta ,176
Conocarpus ,procumbens ,177
Convallaria ,bifolia ,316
Convallaria ,majalis ,314
Convallaria ,multiflora ,315
Convallaria ,polygonatum ,315
Convallaria ,racemosa ,315
Convallaria ,stellata ,316
Convallaria ,trifolia ,316
Convallaria ,verticillata ,315
Convolvulus ,aculeatus ,155
Convolvulus ,alsinoides ,157
Convolvulus ,althaeoides ,156
Convolvulus ,arvensis ,153
Convolvulus ,batatas ,154
Convolvulus ,brasiliensis ,159
Convolvulus ,canariensis ,155
Convolvulus ,cantabrica ,158
Convolvulus ,carolinus ,154
Convolvulus ,cneorum ,157
Convolvulus ,hederaceus ,154
Convolvulus ,hirtus ,159
Convolvulus ,malabaricus ,155
Convolvulus ,medium ,156
Convolvulus ,nummularius ,157
Convolvulus ,panduratus ,153
Convolvulus ,paniculatus ,156
Convolvulus ,peltatus ,1194
Convolvulus ,persicus ,158
Convolvulus ,pes-caprae ,159
Convolvulus ,repens ,158
Convolvulus ,reptans ,158
Convolvulus ,scammonia ,153
Convolvulus ,sepium ,153
Convolvulus ,siculus ,156
Convolvulus ,soldanella ,159
Convolvulus ,spithamaeus ,158
Convolvulus ,tomentosus ,156
Convolvulus ,tricolor ,158
Convolvulus ,tridentatus ,157
Convolvulus ,turpethum ,155
Convolvulus ,umbellatus ,155
Conyza ,asteroides ,861
Conyza ,bifoliata ,862
Conyza ,bifrons ,861
Conyza ,candida ,862
Conyza ,chinensis ,862
Conyza ,cinerea ,862
Conyza ,hirsuta ,863
Conyza ,linifolia ,861
Conyza ,lobata ,862
Conyza ,squarrosa ,861
Conyza ,tortuosa ,862
Corchorus ,capsularis ,529
Corchorus ,hirsutus ,530
Corchorus ,olitorius ,529
Corchorus ,siliquosus ,529
Cordia ,glabra ,191
Cordia ,myxa ,190
Cordia ,sebestena ,190
Coreopsis ,alba ,908
Coreopsis ,alternifolia ,909
Coreopsis ,angustifolia ,908
Coreopsis ,auriculata ,908
Coreopsis ,bidens ,908
Coreopsis ,lanceolata ,908
Coreopsis ,tripteris ,908
Coreopsis ,verticillata ,907
Coriandrum ,sativum ,256
Coriandrum ,testiculatum ,256
Coriaria ,myrtifolia ,1037
Coriaria ,ruscifolia ,1037
Coris ,monspeliensis ,177
Corispermum ,hyssopifolium ,4
Corispermum ,squarrosum ,4
Cornucopiae ,cucullatum ,54
Cornus ,canadensis ,118
Cornus ,florida ,117
Cornus ,mas ,117
Cornus ,sanguinea ,117
Cornus ,suecica ,118
Cornutia ,pyramidata ,628
Coronilla ,argentea ,743
Coronilla ,cretica ,743
Coronilla ,emerus ,742
Coronilla ,juncea ,742
Coronilla ,scandens ,743
Coronilla ,securidaca ,743
Coronilla ,valentina ,742
Coronilla ,varia ,743
Corrigiola ,litoralis ,271
Cortusa ,gmelini ,144
Cortusa ,matthioli ,144
Corylus ,avellana ,998
Corylus ,colurna ,999
Corymbium ,africanum ,928
Corypha ,umbraculifera ,1187
Costus ,arabicus ,2
Cotula ,anthemoides ,891
Cotula ,coronopifolia ,892
Cotula ,turbinata ,892
Cotula ,viscosa ,892
Cotyledon ,hemispherica ,429
Cotyledon ,hispanica ,1196
Cotyledon ,laciniata ,430
Cotyledon ,orbiculata ,429
Cotyledon ,serrata ,429
Cotyledon ,spinosa ,429
Cotyledon ,umbilicus ,429
Cracca ,maxima ,752
Cracca ,purpurea ,752
Cracca ,senticosa ,752
Cracca ,tinctoria ,752
Cracca ,villosa ,752
Cracca ,virginiana ,752
Crambe ,hispanica ,671
Crambe ,maritima ,671
Crambe ,orientalis ,671
Craniolaria ,annua ,618
Craniolaria ,fruticosa ,618
Crassula ,alternifolia ,283
Crassula ,ciliata ,283
Crassula ,coccinea ,282
Crassula ,cultrata ,283
Crassula ,nudicaulis ,283
Crassula ,orbicularis ,283
Crassula ,pellucida ,283
Crassula ,perfoliata ,282
Crassula ,scabra ,283
Crassula ,tetragona ,283
Crataegus ,aria ,475
Crataegus ,azarolus ,477
Crataegus ,coccinea ,476
Crataegus ,crus-galli ,476
Crataegus ,indica ,477
Crataegus ,oxyacantha ,477
Crataegus ,tomentosa ,476
Crataegus ,torminalis ,476
Crataegus ,viridis ,476
Crateva ,marmelos ,444
Crateva ,tapia ,444
Crepis ,alpina ,806
Crepis ,barbata ,805
Crepis ,biennis ,807
Crepis ,bursifolia ,805
Crepis ,foetida ,807
Crepis ,hirtum ,807
Crepis ,nudicaulis ,805
Crepis ,pulchra ,806
Crepis ,pygmaea ,805
Crepis ,rubra ,806
Crepis ,sibirica ,807
Crepis ,tectorum ,807
Crepis ,vesicaria ,805
Crescentia ,cujete ,626
Cressa ,cretica ,223
Crinum ,africanum ,292
Crinum ,americanum ,292
Crinum ,asiaticum ,292
Crinum ,latifolium ,291
Crithmum ,maritimum ,246
Crithmum ,pyrenaicum ,"246, err. "
Crocus ,bulbocodium ,36
Crocus ,sativus ,36
Crotalaria ,alba ,716
Crotalaria ,incana ,716
Crotalaria ,juncea ,714
Crotalaria ,laburnifolia ,715
Crotalaria ,lotifolia ,715
Crotalaria ,lunaris ,715
Crotalaria ,perfoliata ,714
Crotalaria ,quinquefolia ,716
Crotalaria ,retusa ,715
Crotalaria ,sagittalis ,714
Crotalaria ,triflora ,715
Crotalaria ,verrucosa ,715
Crotalaria ,villosa ,715
Croton ,argenteum ,1004
Croton ,aromaticum ,1005
Croton ,castaneifolium ,1004
Croton ,hastatum ,1005
Croton ,lacciferum ,1005
Croton ,lobatum ,1005
Croton ,moluccanum ,1005
Croton ,palustre ,1004
Croton ,sebiferum ,1004
Croton ,spinosum ,1005
Croton ,tiglium ,1004
Croton ,tinctorium ,1004
Croton ,urens ,1005
Croton ,variegatum ,1199
Crucianella ,angustifolia ,108
Crucianella ,latifolia ,109
Crucianella ,maritima ,109
Crucianella ,monspeliaca ,109
Cucubalus ,acaulis ,415
Cucubalus ,aegyptiacus ,415
Cucubalus ,baccifer ,414
Cucubalus ,behen ,414
Cucubalus ,catholicus ,415
Cucubalus ,fabarius ,414
Cucubalus ,giganteus ,err. 
Cucubalus ,otites ,415
Cucubalus ,quadrifidus ,415
Cucubalus ,reflexus ,416
Cucubalus ,stellatus ,414
Cucubalus ,tataricus ,415
Cucubalus ,viscosus ,414
Cucumis ,acutangulus ,1011
Cucumis ,anguria ,1011
Cucumis ,colocynthis ,1011
Cucumis ,dudaim ,1011
Cucumis ,maderaspatanus ,1012
Cucumis ,melo ,1011
Cucumis ,sativus ,1012
Cucurbita ,citrullus ,1010
Cucurbita ,lagenaria ,1010
Cucurbita ,melopepo ,1010
Cucurbita ,pepo ,1010
Cucurbita ,verrucosa ,1010
Cuminum ,cyminum ,254
Cupania ,americana ,200
Cupressus ,disticha ,1003
Cupressus ,sempervirens ,1002
Cupressus ,thyoides ,1003
Curcuma ,longa ,2
Curcuma ,rotunda ,2
Cuscuta ,americana ,124
Cuscuta ,europaea ,124
Cycas ,circinalis ,1188
Cyclamen ,europaeum ,145
Cyclamen ,indicum ,145
Cymbaria ,daurica ,618
Cynanchum ,acutum ,212
Cynanchum ,erectum ,213
Cynanchum ,hirtum ,212
Cynanchum ,monspeliacum ,212
Cynanchum ,suberosum ,212
Cynara ,cardunculus ,827
Cynara ,humilis ,828
